Date,Hour,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-04-11,08:00,15563,0,434,0,223,9,2897,615,494,0,1321,90,78,7119,393,30,1118,742
2026-04-11,09:00,21939,0,423,0,233,15,3392,647,536,0,1604,93,114,12247,474,45,1132,984
2026-04-11,10:00,18553,1,411,0,258,8,3806,527,409,0,1300,87,118,9531,438,40,706,913
2026-04-11,11:00,14727,0,438,0,256,8,3823,494,372,0,1378,57,57,6007,397,62,490,888
2026-04-11,12:00,14471,0,441,0,252,15,4022,562,511,0,1516,108,46,4949,490,61,581,917
2026-04-11,13:00,15500,0,411,0,323,31,4282,613,496,0,1581,99,63,5426,433,56,676,1010
2026-04-11,14:00,15611,0,512,0,306,22,4174,676,483,0,1622,79,64,5438,527,80,636,992
2026-04-11,15:00,15437,0,506,0,312,14,3962,662,518,0,1713,117,113,5289,528,63,596,1044
2026-04-11,16:00,17177,0,569,0,296,11,4565,838,643,0,1857,103,141,5610,528,74,732,1210
2026-04-11,17:00,20055,0,659,0,361,12,4586,841,704,0,2029,120,247,7394,651,84,1008,1359
2026-04-11,18:00,24436,0,724,0,418,15,5113,1061,809,0,2445,142,392,9620,740,78,1261,1618
2026-04-11,19:00,24260,0,620,0,398,18,5053,944,801,0,2175,109,409,10532,684,86,1042,1389
2026-04-11,20:00,18568,0,508,0,285,5,4086,755,612,0,1615,128,272,7978,473,75,724,1052
2026-04-11,21:00,13984,0,367,0,289,17,3414,522,487,0,1175,91,172,5589,371,51,617,822
2026-04-11,22:00,7784,0,159,0,100,1,3029,111,116,0,433,26,107,3219,73,32,168,210
2026-04-11,23:00,1128,0,0,0,0,0,588,0,0,0,0,0,25,515,0,0,0,0
2026-04-12,00:00,422,0,0,0,0,0,279,0,0,0,0,0,2,141,0,0,0,0
2026-04-12,01:00,32,0,0,0,0,0,5,0,0,0,0,0,0,27,0,0,0,0
2026-04-12,02:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-12,03:00,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2026-04-12,04:00,1020,0,36,0,32,2,478,70,97,0,98,10,0,1,58,0,33,105
2026-04-12,05:00,3388,0,79,0,67,2,1322,214,152,0,237,28,3,708,138,8,145,285
2026-04-12,06:00,4846,0,123,0,92,2,1772,247,205,0,360,47,13,1328,136,20,212,289
2026-04-12,07:00,5865,0,120,0,127,7,1917,266,228,0,432,37,24,1838,231,21,259,358
2026-04-12,08:00,8089,0,231,0,168,4,2406,340,311,0,756,59,19,2678,230,28,377,482
2026-04-12,09:00,9496,0,254,0,161,4,2796,357,357,0,927,40,42,3364,262,37,351,544
2026-04-12,10:00,10750,0,284,0,244,3,3479,455,396,0,984,74,28,3343,317,52,348,743
2026-04-12,11:00,11331,0,352,0,244,5,3767,450,411,0,1326,60,28,3174,404,54,324,732
2026-04-12,12:00,11012,0,311,0,232,6,3583,459,451,0,1158,82,39,3116,341,42,384,808
2026-04-12,13:00,11606,0,422,0,191,6,3654,472,396,0,1234,83,41,3409,421,43,432,802
2026-04-12,14:00,11976,0,450,0,245,5,4210,512,433,0,1311,61,30,2996,477,43,410,793
2026-04-12,15:00,11806,0,412,0,255,8,4001,553,532,0,1291,67,83,2803,490,50,423,838
2026-04-12,16:00,12912,0,443,0,286,2,4466,608,606,0,1573,82,86,2804,511,43,501,901
2026-04-12,17:00,13775,0,390,0,241,2,4516,674,522,0,1646,75,135,3475,519,46,517,1017
2026-04-12,18:00,15211,0,499,0,333,19,4631,682,658,0,1712,93,142,4118,509,57,670,1088
2026-04-12,19:00,14594,0,477,0,271,4,4481,770,607,0,1555,90,135,3939,494,62,634,1075
2026-04-12,20:00,12618,0,404,0,240,6,3897,619,464,0,1222,106,113,3799,338,46,439,925
2026-04-12,21:00,10973,0,285,0,228,4,3227,586,396,0,1194,70,94,3182,349,32,459,867
2026-04-12,22:00,7090,0,135,0,66,2,3113,130,111,0,487,57,39,2501,47,34,203,165
2026-04-12,23:00,1028,0,0,0,0,0,567,0,0,0,0,0,14,447,0,0,0,0
2026-04-13,00:00,39,0,0,0,0,0,4,0,0,0,0,0,0,35,0,0,0,0
2026-04-13,02:00,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,04:00,1179,0,47,0,39,2,493,118,78,0,150,13,0,7,49,0,57,126
2026-04-13,05:00,3847,0,103,0,76,2,1244,208,242,0,322,50,0,1011,142,10,188,249
2026-04-13,06:00,6160,0,172,0,174,4,1644,325,271,0,435,53,0,2064,190,11,434,383
2026-04-13,07:00,10586,0,252,0,180,7,1966,391,342,0,911,50,0,4798,252,22,859,556
2026-04-13,08:00,24800,0,533,0,341,7,3025,774,660,0,1835,122,0,13737,482,35,2051,1198
2026-04-13,09:00,41040,0,667,0,402,10,3760,1003,784,0,2172,110,0,27789,592,50,2268,1433
2026-04-13,10:00,27190,0,292,0,239,14,3894,555,464,0,1419,58,0,18045,403,53,937,817
2026-04-13,11:00,15049,0,244,0,159,9,3606,389,307,0,974,49,0,7770,320,56,590,576
2026-04-13,12:00,13573,0,290,0,176,4,3901,400,353,0,1109,45,0,5638,312,59,614,672
2026-04-13,13:00,14090,0,277,0,149,5,3574,426,367,0,1334,63,0,6116,339,43,733,664
2026-04-13,14:00,13562,0,303,0,166,9,3621,430,381,0,1129,62,0,5851,293,68,549,700
2026-04-13,15:00,12374,0,248,0,180,3,3288,443,345,0,1195,57,0,5060,308,38,594,615
2026-04-13,16:00,15169,0,283,0,213,7,3703,511,411,0,1418,82,0,6613,384,63,736,745
2026-04-13,17:00,20651,0,450,0,291,9,3872,709,582,0,1673,86,0,9995,451,61,1388,1084
2026-04-13,18:00,33053,0,702,0,414,14,4409,908,833,0,2318,106,0,19162,627,80,1973,1507
2026-04-13,19:00,32709,0,620,0,345,10,4046,934,774,0,2294,107,0,20104,565,56,1587,1267
2026-04-13,20:00,21420,0,354,0,204,6,3269,574,522,0,1312,102,0,12947,352,39,874,865
2026-04-13,21:00,13412,0,280,0,191,5,2551,451,384,0,961,76,0,7077,239,33,549,615
2026-04-13,22:00,6633,0,100,0,39,2,2161,69,70,0,288,14,0,3484,41,26,191,148
2026-04-13,23:00,398,0,0,0,0,0,388,0,0,0,0,0,0,10,0,0,0,0
2026-04-14,00:00,38,0,0,0,0,0,5,0,0,0,0,0,0,33,0,0,0,0
2026-04-14,02:00,11,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-14,03:00,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
2026-04-14,04:00,885,0,31,0,31,3,402,67,75,0,89,8,0,3,43,1,56,76
2026-04-14,05:00,3036,0,64,0,63,1,1026,158,126,0,277,24,0,766,106,6,175,244
2026-04-14,06:00,4577,0,115,0,118,5,1329,262,224,0,412,25,0,1388,152,8,212,327
2026-04-14,07:00,6142,0,172,0,113,5,1637,266,257,0,557,42,0,2209,178,20,313,373
2026-04-14,08:00,9461,0,283,0,153,6,2199,402,357,0,950,66,0,3615,247,16,578,589
2026-04-14,09:00,12768,0,306,0,195,9,2853,462,414,0,1083,86,0,5776,318,19,576,671
2026-04-14,10:00,12532,0,274,0,204,6,3204,463,441,0,1073,46,0,5361,332,33,450,645
2026-04-14,11:00,11228,0,367,0,191,8,3354,398,388,0,1129,77,0,3879,303,29,409,696
2026-04-14,12:00,10692,0,295,0,214,4,3361,501,449,0,1017,73,0,3352,315,36,387,688
2026-04-14,13:00,10384,0,316,0,183,7,3093,423,425,0,1092,89,0,3450,271,33,398,604
2026-04-14,14:00,11226,0,327,0,212,6,3599,499,379,0,1240,70,0,3239,350,42,441,822
2026-04-14,15:00,10938,0,303,0,206,1,3308,475,433,0,1301,86,0,3231,346,26,418,804
2026-04-14,16:00,12533,0,441,0,319,8,3821,606,538,0,1491,109,0,3302,453,36,527,882
2026-04-14,17:00,14033,0,479,0,269,10,3894,660,568,0,1644,99,0,4186,458,55,681,1030
2026-04-14,18:00,16366,0,560,0,279,4,4212,730,617,0,1786,83,0,5640,476,66,790,1123
2026-04-14,19:00,16239,0,383,0,287,10,3952,679,623,0,1606,102,0,6232,468,55,776,1066
2026-04-14,20:00,13378,0,330,0,239,3,3242,592,454,0,1221,67,0,5351,355,55,596,873
2026-04-14,21:00,10505,0,258,0,182,5,2788,513,389,0,910,63,0,3981,272,36,464,644
2026-04-14,22:00,5816,0,55,0,50,2,2100,80,71,0,357,38,0,2728,54,24,158,99
2026-04-14,23:00,871,0,0,0,0,0,442,0,0,0,0,0,0,429,0,0,0,0
2026-04-15,00:00,298,0,0,0,0,0,181,0,0,0,0,0,0,117,0,0,0,0
2026-04-15,01:00,29,0,0,0,0,0,-2,0,0,0,0,0,0,31,0,0,0,0
2026-04-15,03:00,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
2026-04-15,04:00,1381,0,59,0,53,2,576,102,100,0,174,24,0,6,76,0,67,142
2026-04-15,05:00,4115,0,119,0,98,2,1163,214,229,0,347,50,0,1221,130,10,219,313
2026-04-15,06:00,6559,0,176,0,169,3,1595,338,346,0,543,63,0,2258,221,15,413,419
2026-04-15,07:00,11452,0,297,0,199,6,1977,418,357,0,968,76,0,5257,265,17,955,660
2026-04-15,08:00,25729,0,590,0,345,16,2882,866,674,0,2025,111,0,14121,527,31,2287,1254
2026-04-15,09:00,45186,0,695,0,477,24,4007,1090,865,0,2401,106,0,30558,702,64,2581,1616
2026-04-15,10:00,29425,0,330,0,226,8,3768,611,481,0,1371,71,0,20288,410,41,1034,786
2026-04-15,11:00,15135,0,246,0,176,7,3367,386,323,0,947,36,0,8191,262,63,615,516
2026-04-15,12:00,13882,0,204,0,174,10,3867,385,336,0,1161,42,0,6045,323,59,687,589
2026-04-15,13:00,14046,0,286,0,166,16,3382,424,355,0,1242,64,0,6526,267,47,636,635
2026-04-15,14:00,13248,0,258,0,144,7,3590,405,331,0,1115,39,0,5793,309,56,554,647
2026-04-15,15:00,12361,0,290,0,192,8,3351,431,349,0,1043,56,0,5182,262,49,557,591
2026-04-15,16:00,15819,0,343,0,222,9,3654,514,424,0,1350,61,0,7104,396,60,850,832
2026-04-15,17:00,20949,0,479,0,329,14,3794,600,543,0,1622,84,0,10529,463,75,1396,1021
2026-04-15,18:00,35149,0,663,0,400,8,4183,995,784,0,2511,133,0,20974,599,69,2326,1504
2026-04-15,19:00,34572,0,616,0,335,14,3752,877,774,0,2160,83,0,22197,560,62,1791,1351
2026-04-15,20:00,21759,0,373,0,240,4,2879,613,447,0,1238,58,0,13823,339,62,930,753
2026-04-15,21:00,12598,0,248,0,136,5,2110,407,349,0,837,48,0,7246,235,38,517,422
2026-04-15,22:00,5946,0,72,0,60,0,1851,66,60,0,305,17,0,3222,40,23,137,93
2026-04-15,23:00,382,0,0,0,0,0,377,0,0,0,0,0,0,5,0,0,0,0
2026-04-16,00:00,25,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0
2026-04-16,02:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-16,03:00,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-16,04:00,893,0,40,0,28,2,416,63,82,0,101,19,0,4,45,0,0,93
2026-04-16,05:00,3213,0,84,0,62,1,1063,154,153,0,246,28,0,949,102,7,168,196
2026-04-16,06:00,5442,0,150,0,117,5,1333,256,209,0,417,32,0,1995,170,8,387,363
2026-04-16,07:00,10275,0,227,0,170,6,1702,346,303,0,848,47,0,4987,230,19,894,496
2026-04-16,08:00,25444,0,522,0,351,12,2967,696,553,0,1746,79,0,14803,458,24,2148,1085
2026-04-16,09:00,45774,0,676,0,426,12,3843,1056,797,0,2383,118,0,31547,637,55,2688,1536
2026-04-16,10:00,29272,0,349,0,248,7,3397,605,445,0,1237,62,0,20830,346,66,915,765
2026-04-16,11:00,15031,0,242,0,168,5,3556,410,309,0,880,36,0,7964,225,62,605,569
2026-04-16,12:00,13727,0,206,0,156,8,3690,422,354,0,1094,50,0,6185,284,54,644,580
2026-04-16,13:00,15178,0,307,0,161,13,3765,442,446,0,1246,60,0,6997,259,70,737,675
2026-04-16,14:00,13156,0,228,0,174,7,3428,408,314,0,1057,56,0,6091,281,51,515,546
2026-04-16,15:00,11565,0,233,0,149,5,3230,405,307,0,974,37,0,4886,247,46,523,523
2026-04-16,16:00,15119,0,305,0,191,5,3727,499,400,0,1242,66,0,6809,367,53,772,683
2026-04-16,17:00,21618,0,458,0,318,5,3972,662,559,0,1665,74,0,10977,430,51,1465,982
2026-04-16,18:00,35341,0,692,0,410,17,4095,952,725,0,2341,105,0,21621,606,75,2284,1418
2026-04-16,19:00,35011,0,622,0,367,15,3858,984,749,0,2061,107,0,22540,536,64,1819,1289
2026-04-16,20:00,22347,0,380,0,212,9,3059,625,445,0,1274,49,0,14176,366,63,877,812
2026-04-16,21:00,13152,0,300,0,153,5,2337,424,342,0,853,56,0,7393,226,30,545,488
2026-04-16,22:00,6075,0,86,0,45,1,1795,84,65,0,285,20,0,3376,38,23,163,94
2026-04-16,23:00,691,0,0,0,0,0,206,0,0,0,0,0,0,485,0,0,0,0
2026-04-17,00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2026-04-17,02:00,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2026-04-17,03:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-17,04:00,905,0,42,0,28,0,388,66,81,0,93,13,0,4,58,0,40,92
2026-04-17,05:00,3009,0,50,0,65,1,1053,152,154,0,205,25,0,874,74,7,160,189
2026-04-17,06:00,5491,0,118,0,109,4,1575,233,231,0,429,24,0,1977,129,11,354,297
2026-04-17,07:00,9856,0,202,0,180,11,1854,313,285,0,831,41,0,4577,222,13,833,494
2026-04-17,08:00,25175,0,557,0,371,15,2811,775,619,0,1905,101,0,14068,471,22,2307,1153
2026-04-17,09:00,43800,0,678,0,370,9,3752,934,782,0,2252,114,0,30197,638,47,2633,1394
2026-04-17,10:00,28762,0,335,0,222,3,3610,541,436,0,1259,64,0,20231,358,64,925,714
2026-04-17,11:00,15149,0,252,0,165,8,3508,378,317,0,942,58,0,8054,268,45,551,603
2026-04-17,12:00,14001,0,281,0,213,4,3909,433,371,0,1278,42,0,5841,258,45,719,607
2026-04-17,13:00,14542,0,267,0,192,8,3508,508,375,0,1382,58,0,6443,309,54,759,679
2026-04-17,14:00,13482,0,266,0,157,5,3531,406,328,0,1227,46,0,5905,302,46,584,679
2026-04-17,15:00,12528,0,316,0,164,7,3442,456,387,0,1143,61,0,5035,282,54,541,640
2026-04-17,16:00,15754,0,370,0,258,4,3811,540,468,0,1492,58,0,6623,354,67,825,884
2026-04-17,17:00,22020,0,492,0,345,22,4202,712,639,0,1731,113,0,10584,517,54,1430,1179
2026-04-17,18:00,35854,0,713,0,453,13,4660,1102,922,0,2617,132,0,20385,782,82,2319,1674
2026-04-17,19:00,35676,0,633,0,419,21,4365,1095,789,0,2413,123,0,21862,610,87,1786,1473
2026-04-17,20:00,24130,0,432,0,275,9,3520,742,576,0,1491,99,0,14394,410,91,1019,1072
2026-04-17,21:00,14547,0,294,0,198,7,2632,496,407,0,1039,67,0,7732,322,49,625,679
2026-04-17,22:00,7313,0,93,0,60,7,2339,91,109,0,412,19,0,3790,53,29,166,145
2026-04-17,23:00,384,0,0,0,0,0,366,0,0,0,0,0,0,18,0,0,0,0
2026-04-18,00:00,28,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0
2026-04-18,02:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-04-18,03:00,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
2026-04-18,04:00,956,0,35,0,39,0,423,78,68,0,99,13,0,8,58,0,48,87
2026-04-18,05:00,3604,0,94,0,96,6,1136,201,183,0,298,35,0,999,139,18,171,228
2026-04-18,06:00,5506,0,109,0,115,8,1614,254,249,0,433,31,0,1799,232,21,264,377
2026-04-18,07:00,8388,0,197,0,157,4,1789,338,305,0,786,56,0,3444,239,16,567,490
2026-04-18,08:00,17594,0,397,0,228,13,2911,650,552,0,1439,75,0,8613,409,25,1378,904
2026-04-18,09:00,29229,0,543,0,309,16,3434,819,684,0,1856,110,0,17852,614,35,1643,1314
2026-04-18,10:00,20656,0,379,0,250,4,4004,582,492,0,1346,78,0,11592,399,58,703,769
2026-04-18,11:00,14948,0,338,0,283,6,3794,519,390,0,1351,60,0,6313,455,68,584,787
2026-04-18,12:00,14635,0,443,0,261,10,3858,569,520,0,1557,64,0,5235,513,55,619,931
2026-04-18,13:00,15147,0,442,0,235,12,3809,578,516,0,1621,58,0,5869,366,68,717,856
2026-04-18,14:00,15155,0,330,0,231,6,4009,598,499,0,1541,76,0,5913,386,67,599,900
2026-04-18,15:00,15004,0,432,0,301,17,3727,690,544,0,1582,73,0,5271,454,51,736,1126
2026-04-18,16:00,18102,0,571,0,361,12,4584,739,656,0,1842,90,0,6630,541,71,826,1179
2026-04-18,17:00,20775,0,518,0,378,11,4527,861,674,0,2009,141,0,8538,630,79,1066,1343
2026-04-18,18:00,25562,0,670,0,424,17,4913,979,789,0,2386,146,0,11562,659,93,1450,1474
2026-04-18,19:00,25356,0,588,0,374,11,4720,956,816,0,2112,156,0,12261,640,82,1207,1433
2026-04-18,20:00,18470,0,489,0,228,3,3801,716,571,0,1643,137,0,8629,452,69,774,958
2026-04-18,21:00,13560,0,344,0,227,7,3106,543,418,0,1243,81,0,5788,369,54,573,807
2026-04-18,22:00,7583,0,145,0,76,5,2900,92,105,0,483,30,0,3297,41,31,192,186
2026-04-18,23:00,945,0,0,0,0,0,470,0,0,0,0,0,0,475,0,0,0,0
2026-04-19,00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2026-04-19,02:00,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2026-04-19,03:00,12,0,1,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0
2026-04-19,04:00,991,0,21,0,23,1,598,52,50,0,80,14,0,1,45,0,34,72
2026-04-19,05:00,3163,0,67,0,72,6,1283,167,146,0,252,21,0,743,82,10,147,167
2026-04-19,06:00,4935,0,99,0,90,8,1906,210,193,0,351,38,0,1351,158,21,194,316
2026-04-19,07:00,5725,0,130,0,103,6,1806,253,239,0,417,35,0,1998,182,28,210,318
2026-04-19,08:00,7684,0,208,0,131,10,2367,306,332,0,636,45,0,2611,251,20,352,415
2026-04-19,09:00,9549,0,276,0,176,19,2831,317,295,0,777,50,0,3602,226,19,370,591
2026-04-19,10:00,10981,0,288,0,207,4,3468,361,397,0,998,103,0,3757,320,37,358,683
2026-04-19,11:00,10948,0,327,0,202,7,3617,451,377,0,1161,75,0,3256,338,37,359,741
2026-04-19,12:00,11238,0,355,0,214,11,3539,558,406,0,1301,83,0,3149,389,40,420,773
2026-04-19,13:00,10984,0,336,0,247,11,3415,482,429,0,1124,100,0,3237,374,58,420,751
2026-04-19,14:00,11336,0,390,0,197,9,3916,538,391,0,1255,81,0,2992,348,45,418,756
2026-04-19,15:00,11263,0,385,0,233,4,3686,557,437,0,1309,87,0,2773,397,40,472,883
2026-04-19,16:00,13474,0,425,0,355,24,4374,651,527,0,1403,98,0,3398,525,61,548,1085
2026-04-19,17:00,13957,0,451,0,250,9,4337,687,534,0,1431,98,0,3903,474,67,585,1131
2026-04-19,18:00,15555,0,403,0,327,15,4940,733,635,0,1626,131,0,4251,558,59,710,1167
2026-04-19,19:00,15599,0,515,0,331,7,4969,740,633,0,1646,110,0,4345,489,70,625,1119
2026-04-19,20:00,13568,0,373,0,287,5,4223,656,494,0,1368,100,0,3991,368,54,583,1066
2026-04-19,21:00,12480,0,336,0,272,6,3969,548,514,0,1305,71,0,3514,373,54,573,945
2026-04-19,22:00,8394,0,136,0,80,6,3690,121,113,0,609,41,0,3089,65,38,225,181
2026-04-19,23:00,1035,0,0,0,0,0,547,0,0,0,0,0,0,486,0,2,0,0
2026-04-20,00:00,38,0,0,0,0,0,3,0,0,0,0,0,0,35,0,0,0,0
2026-04-20,02:00,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2026-04-20,03:00,8,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0
2026-04-20,04:00,1059,0,36,0,37,3,449,109,77,0,104,19,0,8,55,0,53,109
2026-04-20,05:00,3877,0,102,0,89,6,1287,172,217,0,306,31,14,1049,127,13,186,278
2026-04-20,06:00,6477,0,151,0,164,7,1727,319,265,0,542,57,29,2163,196,15,421,421
2026-04-20,07:00,11725,0,298,0,191,11,2407,418,396,0,1024,57,55,5031,287,24,888,638
2026-04-20,08:00,25925,0,618,0,353,14,3365,861,743,0,1949,90,209,13689,556,32,2209,1237
2026-04-20,09:00,43827,0,712,0,445,15,4235,1084,907,0,2190,121,456,28828,688,50,2553,1543
2026-04-20,10:00,29942,0,411,0,299,10,4118,642,509,0,1586,81,282,19573,442,62,1018,909
2026-04-20,11:00,16994,0,282,0,219,6,4228,533,420,0,1144,56,116,8282,387,72,582,667
2026-04-20,12:00,15103,0,260,0,197,5,4497,482,470,0,1196,40,76,6069,390,76,657,688
2026-04-20,13:00,14912,0,307,0,191,3,4150,475,430,0,1158,63,48,6309,305,53,752,668
2026-04-20,14:00,13884,0,267,0,214,5,4035,450,383,0,1089,44,51,5799,332,62,546,607
2026-04-20,15:00,12600,0,272,0,162,13,3847,378,364,0,1052,64,48,4921,257,61,538,623
2026-04-20,16:00,15700,0,337,0,217,9,4003,531,434,0,1454,64,69,6498,360,67,854,803
2026-04-20,17:00,21668,0,491,0,317,8,4261,666,540,0,1765,113,144,10172,476,53,1465,1197
2026-04-20,18:00,37362,0,752,0,443,10,5607,1012,856,0,2624,125,312,20997,698,76,2206,1644
2026-04-20,19:00,36376,0,664,0,378,15,5190,984,839,0,2528,133,337,21347,612,69,1833,1447
2026-04-20,20:00,24871,0,437,0,280,12,4516,661,549,0,1572,91,220,13973,434,74,1042,1010
2026-04-20,21:00,15638,0,245,0,197,9,3661,499,451,0,1084,73,107,7599,340,49,586,738
2026-04-20,22:00,7613,0,117,0,59,0,2620,83,73,0,371,15,50,3815,52,31,182,145
2026-04-20,23:00,1016,0,0,0,0,0,427,0,0,0,0,0,18,571,0,0,0,0
2026-04-21,00:00,37,0,0,0,0,0,2,0,0,0,0,0,0,35,0,0,0,0
2026-04-21,02:00,7,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0
2026-04-21,03:00,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
2026-04-21,04:00,769,0,22,0,41,2,359,55,53,0,84,5,0,1,24,0,44,79
2026-04-21,05:00,3196,0,81,0,73,3,1026,172,166,0,318,31,9,832,99,12,177,197
2026-04-21,06:00,5320,0,100,0,91,5,1408,284,193,0,426,23,19,1966,144,15,366,280
2026-04-21,07:00,9366,0,232,0,158,4,1726,313,266,0,815,33,59,4139,231,13,859,518
2026-04-21,08:00,24470,0,521,0,379,16,2677,709,678,0,1877,93,206,13473,482,23,2193,1143
2026-04-21,09:00,43463,0,689,0,394,14,3684,1025,742,0,2203,116,465,29315,621,47,2700,1448
2026-04-21,10:00,29353,0,341,0,272,11,3422,570,432,0,1400,50,303,20313,343,55,1079,762
2026-04-21,11:00,15115,0,254,0,158,3,3336,355,326,0,1034,38,120,8055,248,47,571,570
2026-04-21,12:00,13526,0,265,0,154,9,3518,425,424,0,1119,55,73,5746,347,48,678,665
2026-04-21,13:00,14308,0,325,0,169,6,3762,438,355,0,1316,51,69,6038,334,48,702,695
2026-04-21,14:00,13923,0,289,0,195,8,3888,481,378,0,1343,70,58,5558,327,47,552,729
2026-04-21,15:00,12433,0,296,0,199,9,3314,463,364,0,1151,56,86,4928,291,43,548,685
2026-04-21,16:00,16385,0,371,0,236,15,4233,552,492,0,1568,62,125,6534,410,35,847,905
2026-04-21,17:00,22198,0,491,0,338,17,3976,667,615,0,1761,83,262,10897,453,69,1440,1129
2026-04-21,18:00,36819,0,749,0,449,18,4531,1086,795,0,2732,154,552,20949,700,76,2353,1675
2026-04-21,19:00,37203,0,647,0,384,11,4182,1026,795,0,2355,158,620,22917,590,72,1947,1499
2026-04-21,20:00,23987,0,479,0,278,8,3340,701,593,0,1604,109,395,13942,414,55,1002,1067
2026-04-21,21:00,14116,0,267,0,201,2,2626,433,370,0,1024,83,201,7300,284,53,600,672
2026-04-21,22:00,5952,0,92,0,63,2,2105,97,69,0,279,22,81,2802,36,21,159,124
2026-04-21,23:00,274,0,0,0,0,0,243,0,0,0,0,0,31,0,0,0,0,0
2026-04-22,00:00,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
2026-04-22,02:00,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2026-04-22,03:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-22,04:00,821,0,45,0,24,1,316,95,68,0,80,20,0,4,28,1,46,93
2026-04-22,05:00,3403,0,65,0,95,8,1169,159,154,0,239,24,11,897,136,6,196,244
2026-04-22,06:00,5781,0,129,0,111,12,1872,254,230,0,367,20,21,1921,137,15,355,337
2026-04-22,07:00,9463,0,215,0,142,14,1916,308,250,0,679,36,64,4450,203,14,767,405
2026-04-22,08:00,22168,0,511,0,295,14,2575,655,606,0,1660,77,197,12030,471,26,2016,1035
2026-04-22,09:00,40465,0,599,0,360,11,3339,964,696,0,1987,90,433,27748,561,41,2326,1310
2026-04-22,10:00,26764,0,321,0,228,5,3333,527,378,0,1221,43,261,18368,367,41,935,736
2026-04-22,11:00,14325,0,269,0,183,9,3275,341,324,0,958,42,100,7465,261,37,507,554
2026-04-22,12:00,12496,0,258,0,196,14,3383,412,396,0,1052,70,65,5104,324,48,528,646
2026-04-22,13:00,13741,0,331,0,258,14,3572,539,391,0,1194,103,69,5508,318,44,605,795
2026-04-22,14:00,14101,0,335,0,244,16,3711,499,485,0,1338,82,76,5451,367,51,587,859
2026-04-22,15:00,13778,0,363,0,219,18,3561,595,498,0,1334,78,99,5049,379,54,652,879
2026-04-22,16:00,17049,0,498,0,292,12,4017,673,626,0,1603,91,143,6704,430,55,859,1046
2026-04-22,17:00,24084,0,553,0,362,21,4644,904,809,0,2127,105,275,10605,631,49,1547,1452
2026-04-22,18:00,36773,0,880,0,485,24,5269,1217,1026,0,2881,167,555,19134,853,97,2244,1941
2026-04-22,19:00,36514,0,799,0,516,17,5007,1283,928,0,2581,188,608,20217,815,89,1562,1904
2026-04-22,20:00,25339,0,623,0,363,12,4600,1023,722,0,1753,139,389,12785,572,67,979,1312
2026-04-22,21:00,17154,0,393,0,271,7,3706,681,593,0,1331,102,211,7784,381,54,619,1021
2026-04-22,22:00,9618,0,159,0,114,1,3944,146,131,0,510,31,95,3896,79,35,243,234
2026-04-22,23:00,660,0,0,0,0,0,614,0,0,0,0,0,23,23,0,0,0,0
2026-04-23,00:00,55,0,0,0,0,0,7,0,0,0,0,0,0,48,0,0,0,0
2026-04-23,02:00,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,03:00,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2026-04-23,04:00,1074,0,50,0,34,6,433,91,93,0,119,13,0,1,67,0,51,116
2026-04-23,05:00,3663,0,94,0,120,4,1191,201,177,0,298,30,9,989,155,12,163,220
