Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-02-11,02,SCC,11116,0,166,0,400,12,2632,486,455,0,1139,99,267,3982,391,56,544,487
2026-02-11,02,SEG,6370,0,80,0,94,7,2165,253,210,0,340,31,46,2518,148,42,154,282
2026-02-11,02,SNP,2834,0,28,0,26,1,501,108,70,0,191,8,39,1577,59,13,95,118
2026-02-11,02,SKM,3041,0,39,0,34,1,641,109,94,0,219,16,23,1544,49,7,106,159
2026-02-11,02,SPC,3171,0,32,0,29,0,526,92,85,0,222,5,32,1817,39,14,152,126
2026-02-11,02,SSN,3539,0,34,0,27,1,538,82,74,0,213,11,40,2181,60,12,141,125
2026-02-11,02,SAE,6769,0,82,0,86,2,1043,253,153,0,571,27,92,3671,103,34,296,356
2026-02-11,02,SAT,6710,0,90,0,59,5,954,209,126,0,530,31,76,3876,125,33,323,273
2026-02-11,02,STI,17359,0,295,0,202,2,2497,564,393,0,1123,88,227,10020,293,72,753,830
2026-02-11,02,SKO,13011,0,177,0,159,8,3236,468,378,0,1044,85,106,6041,295,41,405,568
2026-02-11,02,SCM,7502,0,160,0,79,2,2269,222,214,0,440,35,67,3302,105,24,258,325
2026-02-11,02,SAR,5416,0,138,0,49,4,854,206,169,0,581,29,38,2463,109,20,461,295
2026-02-11,02,SVA,13154,0,301,0,148,15,2409,548,405,0,1412,79,111,6017,280,62,707,660
2026-02-11,02,SAN,9313,0,158,0,108,5,1438,282,213,0,883,39,85,5036,173,35,444,414
2026-02-11,02,SSI,9445,0,181,0,143,7,860,362,320,0,725,55,124,5501,207,28,482,450
2026-02-11,02,SAL,8279,0,127,0,140,5,1657,374,240,0,833,45,220,3308,272,41,414,603
2026-02-11,02,SMM,7497,0,187,0,94,4,987,272,205,0,569,47,128,4101,173,37,288,405
2026-02-12,01,SWD,2269,0,25,0,27,0,619,95,86,0,205,11,40,714,55,2,255,135
2026-02-12,01,SWN,2613,0,30,0,35,1,540,126,93,0,193,5,42,933,83,6,337,189
2026-02-12,01,STV,1843,0,19,0,32,0,331,61,80,0,138,5,29,793,38,2,225,90
2026-02-12,01,STT,2466,0,17,0,30,0,541,109,93,0,177,11,54,991,56,7,258,122
2026-02-12,01,SKP,2048,0,29,0,16,2,390,83,72,0,158,5,21,940,42,6,194,90
2026-02-12,01,STG,1167,0,14,0,14,0,268,37,44,0,89,2,7,522,17,1,103,49
2026-02-12,01,SNW,2077,0,15,0,14,0,464,63,47,0,188,4,20,918,48,4,203,89
2026-02-12,01,STR,3002,0,41,0,41,0,631,128,74,0,283,2,33,1267,74,7,263,158
2026-02-12,01,STC,3254,0,23,0,36,0,696,89,66,0,242,8,43,1564,49,2,275,161
2026-02-12,01,SWA,4104,0,53,0,41,4,1028,130,103,0,398,18,40,1678,77,7,328,199
2026-02-12,01,SMA,4023,0,19,0,31,0,587,72,86,0,206,10,44,2664,33,14,150,107
2026-02-12,01,SHC,8743,0,49,0,21,12,1065,77,75,0,177,5,86,6816,70,64,88,138
2026-02-12,01,SCC,10512,0,233,0,0,17,3473,460,370,0,622,28,0,3314,455,26,681,833
2026-02-12,01,SGE,6742,0,74,0,71,3,1075,158,150,0,324,22,107,4256,79,17,214,192
2026-02-12,01,SLI,7707,0,19,0,30,2,568,75,57,0,185,6,104,6349,64,29,122,97
2026-02-12,01,STL,11965,0,55,0,39,2,519,132,96,0,277,11,187,10156,85,22,238,146
2026-02-12,01,SGM,6455,0,32,0,46,3,477,76,47,0,174,9,71,5257,32,18,103,110
2026-02-12,01,STE,7491,0,37,0,24,1,478,62,65,0,257,3,116,6108,55,17,145,123
2026-02-12,01,SCR,5649,0,36,0,24,0,458,94,60,0,179,3,87,4416,48,11,125,108
2026-02-12,01,SSA,4251,0,46,0,31,10,739,133,109,0,325,20,71,2187,81,4,267,228
2026-02-12,01,SLM,4809,0,86,0,46,0,506,116,113,0,254,15,66,3184,60,16,170,177
2026-02-12,01,SGU,9410,0,251,0,163,6,1503,380,337,0,758,63,162,4317,334,19,572,545
2026-02-12,01,SAL,1884,0,28,0,0,0,48,64,39,0,34,20,0,1408,42,9,71,121
2026-02-12,01,SOT,1116,0,7,0,17,1,167,27,26,0,74,7,56,627,14,7,33,53
2026-02-12,01,SME,3244,0,48,0,67,3,596,108,98,0,242,19,44,1568,85,11,191,164
2026-02-12,01,SAP,8622,0,223,0,180,13,2475,379,344,0,651,59,160,2938,244,50,370,536
2026-02-12,02,SCC,6941,0,66,0,295,5,2211,389,290,0,517,39,191,2414,161,32,169,162
2026-02-12,02,SEG,3925,0,53,0,60,4,1464,132,134,0,207,25,36,1399,112,15,88,196
2026-02-12,02,SNP,1603,0,10,0,16,1,233,48,25,0,89,3,28,1002,30,7,59,52
2026-02-12,02,SKM,2079,0,14,0,17,0,413,35,35,0,90,4,12,1300,25,10,50,74
2026-02-12,02,SPC,1876,0,16,0,21,1,302,57,38,0,127,6,25,1126,14,5,84,54
2026-02-12,02,SSN,1970,0,15,0,17,0,282,44,60,0,113,2,29,1224,37,4,75,68
2026-02-12,02,SAE,3977,0,49,0,40,3,569,110,86,0,289,13,63,2317,71,17,155,195
2026-02-12,02,SAT,3488,0,36,0,40,4,480,104,61,0,299,21,48,2021,52,18,154,150
2026-02-12,02,STI,7626,0,153,0,121,2,1362,347,240,0,666,47,147,3370,172,31,496,472
2026-02-12,02,SKO,6890,0,121,0,106,2,2008,356,238,0,665,64,58,2410,222,25,267,348
2026-02-12,02,SCM,4218,0,118,0,51,10,1547,159,130,0,329,21,38,1363,82,13,149,208
2026-02-12,02,SAR,2817,0,79,0,39,2,508,131,92,0,368,26,28,1045,71,7,256,165
2026-02-12,02,SVA,6849,0,128,0,91,2,1234,237,210,0,612,39,78,3312,131,26,387,362
2026-02-12,02,SAN,4942,0,79,0,45,1,822,164,121,0,531,22,62,2462,94,19,299,221
2026-02-12,02,SSI,5709,0,50,0,38,0,373,144,123,0,244,24,97,4220,59,17,176,144
2026-02-12,02,SAL,4558,0,73,0,87,1,949,120,146,0,365,12,152,2192,123,18,160,160
2026-02-12,02,SMM,3203,0,117,0,80,8,552,158,127,0,364,21,94,1119,103,9,194,257
2026-02-13,01,SWD,5401,0,46,0,49,4,1013,122,141,0,250,12,60,3144,81,8,284,187
2026-02-13,01,SWN,5408,0,65,0,67,4,846,170,153,0,240,20,67,3002,116,11,379,268
2026-02-13,01,STV,4825,0,21,0,45,0,656,101,118,0,182,15,41,3102,87,8,283,166
2026-02-13,01,STT,6591,0,46,0,53,1,1227,154,129,0,271,20,75,3993,97,16,330,179
2026-02-13,01,SKP,5250,0,34,0,30,1,721,95,99,0,236,4,40,3517,71,9,232,161
2026-02-13,01,STG,2700,0,14,0,26,0,535,54,86,0,103,4,10,1638,25,4,129,72
2026-02-13,01,SNW,5149,0,36,0,26,0,885,94,88,0,222,19,34,3288,57,8,234,158
2026-02-13,01,STR,6748,0,50,0,41,2,1121,209,119,0,405,11,54,4087,88,11,312,238
2026-02-13,01,STC,7225,0,45,0,58,0,1326,179,101,0,348,8,53,4481,93,20,322,191
2026-02-13,01,SWA,8261,0,98,0,78,0,1634,208,168,0,536,24,60,4577,126,16,391,345
2026-02-13,01,SMA,7109,0,53,0,46,0,1267,148,160,0,369,32,58,4419,57,26,254,220
2026-02-13,01,SHC,13850,0,156,0,122,2,2999,314,301,0,655,33,96,8099,215,72,340,446
2026-02-13,01,SCC,19855,0,325,0,0,12,4064,996,698,0,1307,78,0,10005,579,85,958,748
2026-02-13,01,SGE,13488,0,218,0,193,5,3181,416,391,0,918,60,128,6682,216,67,476,537
2026-02-13,01,SLI,12496,0,152,0,120,2,1497,312,242,0,833,45,126,7872,197,29,584,485
2026-02-13,01,STL,18838,0,284,0,219,7,1668,594,470,0,1245,55,189,11775,322,29,1225,756
2026-02-13,01,SGM,9698,0,132,0,101,6,1241,245,181,0,591,28,89,5954,177,24,518,411
2026-02-13,01,STE,11533,0,157,0,70,1,1248,267,270,0,866,26,134,7111,198,31,680,474
2026-02-13,01,SCR,8978,0,124,0,83,5,993,347,204,0,581,25,107,5447,168,28,447,419
2026-02-13,01,SSA,7930,0,115,0,72,2,1266,229,208,0,557,22,83,4466,149,16,392,353
2026-02-13,01,SLM,8269,0,221,0,169,4,1117,320,295,0,663,42,78,4148,226,27,410,549
2026-02-13,01,SGU,18526,0,502,0,304,12,2599,893,870,0,1618,105,212,8602,730,48,883,1148
2026-02-13,01,SAL,4967,0,94,0,0,1,100,113,47,0,147,21,0,4072,62,33,57,220
2026-02-13,01,SOT,3146,0,13,0,43,0,349,71,54,0,111,9,79,2218,38,12,51,98
2026-02-13,01,SME,7175,0,114,0,106,2,1219,207,143,0,404,23,91,4095,137,19,299,316
2026-02-13,01,SAP,20053,0,448,0,367,14,5438,843,581,0,1442,140,213,8157,503,119,622,1166
2026-02-13,02,SCC,13684,0,155,0,504,16,5059,275,274,0,766,57,322,4619,367,71,227,972
2026-02-13,02,SEG,6995,0,102,0,90,11,2178,270,250,0,349,43,65,2929,158,43,185,322
2026-02-13,02,SNP,3145,0,40,0,39,2,665,93,86,0,228,11,32,1622,75,7,128,117
2026-02-13,02,SKM,3172,0,43,0,40,1,592,99,130,0,247,6,24,1583,66,20,133,188
2026-02-13,02,SPC,3410,0,50,0,30,1,725,100,74,0,256,11,27,1763,51,9,171,142
2026-02-13,02,SSN,3533,0,30,0,26,2,608,84,96,0,246,12,40,2054,40,18,146,131
2026-02-13,02,SAE,7213,0,99,0,62,5,1175,250,225,0,578,35,80,3883,133,30,314,344
2026-02-13,02,SAT,6710,0,85,0,58,3,1037,207,159,0,522,25,89,3743,118,26,331,307
2026-02-13,02,STI,17198,0,326,0,246,10,2748,747,521,0,1363,76,236,8821,354,91,783,876
2026-02-13,02,SKO,13988,0,261,0,174,5,3402,600,450,0,1229,95,100,6153,345,61,423,690
2026-02-13,02,SCM,8323,0,192,0,82,0,2422,277,222,0,540,42,62,3766,130,34,229,325
2026-02-13,02,SAR,5698,0,154,0,59,5,1031,249,198,0,624,40,39,2422,101,17,438,321
2026-02-13,02,SVA,14193,0,329,0,208,5,2908,604,474,0,1556,102,107,5886,329,75,754,856
2026-02-13,02,SAN,10113,0,196,0,134,2,1766,349,314,0,1136,52,85,4827,204,43,512,493
2026-02-13,02,SSI,9751,0,204,0,129,3,992,451,387,0,760,70,109,5340,219,26,463,598
2026-02-13,02,SAL,9126,0,193,0,226,3,2126,345,326,0,988,71,196,3183,372,41,394,662
2026-02-13,02,SMM,7875,0,228,0,129,4,1186,279,242,0,713,38,125,3961,194,34,283,459
2026-02-14,01,SWD,4406,2,46,0,72,2,1052,152,124,0,236,17,50,2164,80,7,202,200
2026-02-14,01,SWN,4738,3,70,0,97,3,1016,162,182,0,230,6,60,2264,121,11,252,261
2026-02-14,01,STV,3999,8,35,0,64,0,737,88,137,0,203,14,30,2220,82,10,185,186
2026-02-14,01,STT,5968,7,65,0,80,3,1413,148,165,0,295,23,65,3073,120,14,243,254
2026-02-14,01,SKP,4098,5,43,0,47,2,650,129,121,0,233,11,29,2450,67,9,157,145
2026-02-14,01,STG,2518,1,28,0,32,0,666,56,98,0,127,6,6,1265,30,7,99,97
2026-02-14,01,SNW,4204,13,39,0,41,0,901,101,101,0,230,14,30,2345,77,12,157,143
2026-02-14,01,STR,5648,12,62,0,75,5,1381,208,118,0,362,11,44,2734,135,15,220,266
2026-02-14,01,STC,6117,11,47,0,57,0,1580,190,142,0,342,13,36,3087,94,18,243,257
2026-02-14,01,SWA,6296,26,67,0,79,3,1710,176,132,0,451,18,39,2872,154,23,220,326
2026-02-14,01,SMA,5834,38,78,0,71,2,1459,146,135,0,355,21,42,2954,86,26,166,255
2026-02-14,01,SHC,9546,24,190,0,166,1,2812,271,331,0,734,38,41,3909,283,87,211,448
2026-02-14,01,SCC,15593,12,265,0,0,12,4863,776,498,0,994,65,0,5900,781,106,370,951
2026-02-14,01,SGE,9473,30,193,0,157,13,2371,418,324,0,698,39,97,4144,189,53,298,449
2026-02-14,01,SLI,6401,116,149,0,80,3,1256,266,209,0,584,23,50,2891,156,18,260,340
2026-02-14,01,STL,10917,61,228,0,151,4,1651,455,337,0,1057,67,72,5267,292,22,646,607
2026-02-14,01,SGM,5934,53,96,0,65,4,1164,184,136,0,493,19,50,2915,120,41,262,332
2026-02-14,01,STE,6460,74,128,0,82,3,1209,210,215,0,529,32,55,3103,148,26,309,337
2026-02-14,01,SCR,4629,126,115,0,65,0,869,175,141,0,435,21,47,2115,110,23,161,226
2026-02-14,01,SSA,5273,73,102,0,71,2,1236,189,193,0,486,34,52,2180,122,13,197,323
2026-02-14,01,SLM,5431,101,175,0,129,4,1151,224,242,0,557,38,36,1900,201,24,253,396
2026-02-14,01,SGU,14645,125,547,0,283,17,3224,727,808,0,1601,126,134,4257,1103,58,551,1084
2026-02-14,01,SAL,3104,0,120,0,0,2,111,118,14,0,221,22,0,2084,186,33,100,93
2026-02-14,01,SOT,2194,83,38,0,63,0,445,61,63,0,127,6,59,1014,40,20,56,119
2026-02-14,01,SME,5955,77,117,0,115,2,1537,236,215,0,475,16,55,2389,169,35,166,351
2026-02-14,01,SAP,19064,181,605,0,456,35,6332,975,730,0,1828,163,156,4873,675,117,500,1438
2026-02-14,02,SCC,26873,11918,341,0,561,40,5706,640,657,0,1343,110,270,3379,451,120,402,935
2026-02-14,02,SEG,6885,62,122,0,131,6,2547,283,302,0,513,26,42,2080,200,49,121,401
2026-02-14,02,SNP,2993,69,61,0,66,1,743,124,91,0,263,25,29,1155,80,13,110,163
2026-02-14,02,SKM,2646,17,40,0,38,1,668,104,86,0,255,4,10,1056,57,14,102,194
2026-02-14,02,SPC,2932,54,43,0,42,1,823,119,75,0,234,10,18,1181,52,14,112,154
2026-02-14,02,SSN,3042,50,45,0,36,1,691,105,87,0,318,20,35,1298,59,26,101,170
2026-02-14,02,SAE,6017,93,117,0,87,0,1284,297,195,0,634,54,73,2345,125,40,196,477
2026-02-14,02,SAT,6957,75,184,0,96,3,1508,341,194,0,937,84,61,2433,200,25,312,504
2026-02-14,02,STI,13945,91,388,0,271,7,3227,731,452,0,1441,108,157,5161,413,98,450,950
2026-02-14,02,SKO,13320,112,276,0,231,4,4023,817,615,0,1527,165,76,3698,504,63,337,872
2026-02-14,02,SCM,7647,33,218,0,105,14,2773,317,241,0,558,66,47,2455,183,41,211,385
2026-02-14,02,SAR,5907,31,223,0,127,2,1295,318,254,0,848,49,28,1758,135,20,407,412
2026-02-14,02,SVA,15316,85,545,0,305,30,3728,852,650,0,2052,167,84,4387,516,75,635,1205
2026-02-14,02,SAN,8234,91,160,0,152,2,1957,335,289,0,1043,36,61,3014,233,55,292,514
2026-02-14,02,SSI,5346,28,181,0,114,0,974,332,267,0,608,79,29,1946,180,14,233,361
2026-02-14,02,SAL,8887,616,234,0,225,4,2457,307,394,0,997,89,124,1874,408,46,302,810
2026-02-14,02,SMM,7698,44,338,0,219,6,1750,402,303,0,909,58,80,2358,356,43,244,588
2026-02-15,01,SWD,2951,11,46,0,43,2,911,123,131,0,178,8,27,1152,70,5,110,134
2026-02-15,01,SWN,2886,6,40,0,48,9,922,128,115,0,161,13,32,998,100,12,110,192
2026-02-15,01,STV,3005,12,30,0,60,0,785,59,145,0,182,18,13,1318,90,11,133,149
2026-02-15,01,STT,5259,10,65,0,106,0,1803,122,163,0,303,19,27,1991,148,23,189,290
2026-02-15,01,SKP,2705,7,19,0,40,0,733,77,74,0,183,10,13,1298,27,7,101,116
2026-02-15,01,STG,1722,3,20,0,20,0,618,42,62,0,118,6,4,644,42,7,63,73
2026-02-15,01,SNW,2640,13,27,0,42,2,775,65,95,0,199,11,16,1087,89,9,91,119
2026-02-15,01,STR,3597,13,30,0,56,2,1148,145,74,0,251,6,19,1446,75,14,114,204
2026-02-15,01,STC,4121,21,51,0,65,0,1374,107,114,0,296,6,19,1622,78,18,129,221
2026-02-15,01,SWA,4114,54,58,0,36,3,1593,138,91,0,341,17,17,1304,77,23,107,255
2026-02-15,01,SMA,3429,47,60,0,56,6,1232,82,132,0,257,21,19,1129,72,21,92,203
2026-02-15,01,SHC,4284,25,87,0,87,5,1618,143,189,0,400,26,20,1215,152,20,90,207
2026-02-15,01,SCC,10108,0,291,0,0,18,3887,647,495,0,994,88,0,2462,475,51,144,556
2026-02-15,01,SGE,8039,55,341,0,197,9,2460,453,429,0,845,61,42,2055,267,56,249,520
2026-02-15,01,SLI,3627,168,100,0,55,0,886,184,172,0,432,19,20,1142,122,12,128,187
2026-02-15,01,STL,4939,77,123,0,83,2,1011,236,174,0,611,35,21,1799,183,15,257,312
2026-02-15,01,SGM,2391,91,49,0,36,0,608,95,89,0,251,6,17,767,100,14,89,179
2026-02-15,01,STE,2925,115,55,0,23,0,815,98,113,0,252,15,20,1062,75,15,105,162
2026-02-15,01,SCR,2520,190,54,0,38,5,758,94,81,0,173,16,20,779,75,18,65,154
2026-02-15,01,SSA,3402,138,94,0,60,4,915,116,132,0,353,18,25,1087,95,14,138,213
2026-02-15,01,SLM,4047,350,169,0,105,3,1009,158,175,0,377,15,14,1022,165,16,129,340
2026-02-15,01,SGU,9083,314,402,0,181,6,2282,471,504,0,1099,90,52,1885,745,30,278,744
2026-02-15,01,SAL,1874,0,83,0,0,0,188,74,70,0,101,6,0,943,183,24,54,148
2026-02-15,01,SOT,1376,173,14,0,20,1,343,48,60,0,69,17,22,475,16,10,24,84
2026-02-15,01,SME,4257,161,89,0,116,1,1449,207,141,0,342,30,24,1208,141,23,94,231
2026-02-15,01,SAP,15621,489,487,0,450,16,5622,805,670,0,1568,171,83,2975,535,98,381,1271
2026-02-15,02,SCC,22836,12186,231,0,513,6,4884,520,386,0,793,30,123,1466,458,60,312,868
2026-02-15,02,SEG,5213,77,106,0,112,0,2208,233,234,0,441,56,28,1066,173,29,97,353
2026-02-15,02,SNP,1977,83,39,0,45,0,578,86,79,0,221,14,10,555,50,14,58,145
2026-02-15,02,SKM,1498,23,38,0,34,3,460,60,64,0,178,5,8,426,30,7,54,108
2026-02-15,02,SPC,1762,73,26,0,21,0,599,48,40,0,155,11,12,560,49,14,50,104
2026-02-15,02,SSN,1785,83,35,0,29,1,476,73,68,0,200,28,10,576,50,10,38,108
2026-02-15,02,SAE,4255,212,141,0,70,1,1063,185,164,0,455,36,36,1248,138,25,111,370
2026-02-15,02,SAT,4277,148,132,0,91,3,1080,211,140,0,527,44,30,1254,112,22,136,347
2026-02-15,02,STI,10248,183,286,0,246,5,2766,617,457,0,1144,95,55,2735,383,55,363,858
2026-02-15,02,SKO,9231,148,262,0,222,4,3432,532,463,0,1092,123,35,1659,318,44,200,697
2026-02-15,02,SCM,6014,43,195,0,95,5,2574,269,229,0,522,44,23,1377,124,35,135,344
2026-02-15,02,SAR,4118,68,199,0,73,3,1250,196,195,0,623,49,16,849,100,8,193,296
2026-02-15,02,SVA,12238,257,453,0,254,10,3507,724,591,0,1760,121,44,2639,443,73,387,975
2026-02-15,02,SAN,5299,200,125,0,98,0,1396,250,236,0,609,49,35,1500,195,29,196,381
2026-02-15,02,SSI,3352,45,87,0,83,2,754,211,219,0,416,37,14,928,123,7,136,290
2026-02-15,02,SAL,7694,2260,209,0,233,0,1850,288,183,0,675,51,63,1007,216,39,103,517
2026-02-15,02,SMM,4814,197,223,0,120,4,1250,270,255,0,569,50,40,1001,200,29,147,459
2026-02-16,01,SWD,5054,0,46,0,36,1,849,124,121,0,255,17,40,3053,69,7,288,148
2026-02-16,01,SWN,5628,0,72,0,73,1,816,157,152,0,255,18,47,3252,110,10,377,288
2026-02-16,01,STV,4614,0,35,0,33,0,613,77,105,0,219,5,29,3029,72,4,258,135
2026-02-16,01,STT,6132,0,53,0,67,0,1132,129,136,0,248,13,48,3685,84,10,320,207
2026-02-16,01,SKP,5037,0,26,0,39,0,627,89,99,0,242,8,23,3472,61,9,238,104
2026-02-16,01,STG,2506,0,13,0,19,1,411,43,63,0,106,7,9,1616,21,5,119,73
2026-02-16,01,SNW,4750,0,29,0,38,0,690,98,69,0,235,6,21,3141,65,9,219,130
2026-02-16,01,STR,6402,0,48,0,48,2,1170,160,97,0,378,9,33,3807,127,12,289,222
2026-02-16,01,STC,6513,0,51,0,43,2,1114,134,104,0,296,21,32,4164,79,8,299,166
2026-02-16,01,SWA,7740,0,68,0,60,2,1461,196,140,0,453,20,50,4492,106,18,342,332
2026-02-16,01,SMA,6637,0,44,0,37,0,1143,142,141,0,325,25,40,4279,61,28,215,157
2026-02-16,01,SHC,12497,0,123,0,114,0,2489,212,274,0,538,27,77,7649,191,65,316,422
2026-02-16,01,SCC,20238,0,274,0,0,12,5426,1004,716,0,1175,76,0,9034,560,59,704,1198
2026-02-16,01,SGE,10920,0,142,0,105,3,1917,294,310,0,681,35,107,6308,173,41,418,386
2026-02-16,01,SLI,11142,0,103,0,98,4,1127,245,227,0,635,29,120,7520,170,22,501,341
2026-02-16,01,STL,17731,0,251,0,162,0,1333,472,399,0,1076,68,174,11775,281,35,1066,639
2026-02-16,01,SGM,9075,0,73,0,103,1,1056,200,181,0,539,12,79,5862,150,32,477,310
2026-02-16,01,STE,10626,0,119,0,84,2,1006,237,250,0,756,22,117,6862,158,25,595,393
2026-02-16,01,SCR,7108,0,119,0,71,1,805,223,179,0,481,26,71,4327,119,24,386,276
2026-02-16,01,SSA,7216,0,78,0,73,1,944,195,169,0,433,24,60,4448,133,23,329,306
2026-02-16,01,SLM,7614,0,188,0,103,2,878,255,221,0,558,39,62,4378,165,23,365,377
2026-02-16,01,SGU,16875,0,416,0,202,13,2467,651,622,0,1374,85,144,8434,660,49,818,940
2026-02-16,01,SAL,4647,0,62,0,0,0,312,56,29,0,68,14,0,3919,64,20,39,64
2026-02-16,01,SOT,3069,0,18,0,26,0,269,59,47,0,88,7,54,2280,39,14,58,110
2026-02-16,01,SME,6808,0,78,0,84,2,1082,183,158,0,405,20,58,4053,123,29,284,249
2026-02-16,01,SAP,17843,0,359,0,318,13,4611,717,534,0,1208,104,158,7837,420,106,555,903
2026-02-16,02,SCC,11680,0,255,0,543,13,2631,484,597,0,958,52,211,4147,359,56,659,715
2026-02-16,02,SEG,6399,0,108,0,114,13,2061,278,239,0,451,37,35,2335,139,26,184,379
2026-02-16,02,SNP,2783,0,31,0,17,6,521,81,79,0,188,3,25,1550,40,11,100,131
2026-02-16,02,SKM,2995,0,37,0,32,1,550,99,75,0,233,14,34,1621,44,11,119,125
2026-02-16,02,SPC,3037,0,42,0,16,2,517,86,83,0,225,7,30,1738,32,12,153,94
2026-02-16,02,SSN,3523,0,29,0,25,4,568,91,94,0,243,14,37,2102,46,14,135,121
2026-02-16,02,SAE,6555,0,75,0,72,3,1047,211,132,0,553,28,50,3670,112,16,258,328
2026-02-16,02,SAT,6220,0,80,0,71,3,890,170,129,0,488,25,54,3660,95,14,276,265
2026-02-16,02,STI,15854,0,226,0,183,5,2296,508,398,0,1015,77,167,9145,317,55,698,764
2026-02-16,02,SKO,13840,0,217,0,189,10,3169,656,504,0,1228,129,79,6036,360,53,433,777
2026-02-16,02,SCM,7928,0,198,0,90,4,2334,318,310,0,521,51,43,3235,153,25,273,373
2026-02-16,02,SAR,5324,0,114,0,63,2,887,219,189,0,588,26,29,2398,94,15,415,285
2026-02-16,02,SVA,11788,0,247,0,146,3,2169,461,372,0,1174,71,87,5537,222,41,635,623
2026-02-16,02,SAN,9095,0,126,0,107,6,1405,329,209,0,898,22,70,4863,187,41,448,384
2026-02-16,02,SSI,8955,0,151,0,124,3,799,352,240,0,569,47,115,5521,156,27,450,401
2026-02-16,02,SAL,7558,0,119,0,159,3,1383,301,225,0,728,44,150,3225,265,38,334,584
2026-02-16,02,SMM,7280,0,186,0,169,6,992,263,191,0,581,36,109,3893,173,24,282,375
2026-02-17,01,SWD,5275,0,44,0,46,3,893,102,132,0,244,11,50,3235,70,4,300,141
2026-02-17,01,SWN,5475,0,52,0,54,1,793,134,146,0,225,19,74,3295,81,6,370,225
2026-02-17,01,STV,4560,0,22,0,27,0,533,77,108,0,146,10,45,3145,56,5,250,136
2026-02-17,01,STT,6025,0,40,0,43,0,848,124,122,0,209,19,65,3978,74,16,310,177
2026-02-17,01,SKP,4771,0,25,0,23,2,581,89,102,0,206,2,39,3310,44,8,227,113
2026-02-17,01,STG,2606,0,16,0,15,0,396,58,64,0,112,5,13,1705,24,7,120,71
2026-02-17,01,SNW,4758,0,28,0,26,0,667,98,65,0,222,10,35,3191,52,4,248,112
2026-02-17,01,STR,6466,0,46,0,40,0,1010,171,104,0,346,5,54,4083,81,12,313,201
2026-02-17,01,STC,6654,0,46,0,51,2,986,115,94,0,300,10,57,4367,69,10,348,199
2026-02-17,01,SWA,7937,0,62,0,68,4,1467,180,161,0,494,13,63,4648,130,10,368,269
2026-02-17,01,SMA,6601,0,31,0,36,2,1146,131,138,0,333,22,63,4218,62,22,219,178
2026-02-17,01,SHC,13598,0,159,0,110,0,2583,240,295,0,586,20,89,8439,197,66,373,441
2026-02-17,01,SCC,18461,0,264,0,0,7,4884,801,412,0,1128,64,0,9056,525,60,766,494
2026-02-17,01,SGE,12945,0,240,0,153,2,2551,457,479,0,961,66,143,6488,276,59,506,564
2026-02-17,01,SLI,11126,0,119,0,106,6,1185,251,237,0,650,42,118,7306,159,30,555,362
2026-02-17,01,STL,18500,0,236,0,147,5,1377,516,418,0,1207,74,197,12161,279,35,1131,717
2026-02-17,01,SGM,9174,0,82,0,89,3,986,204,185,0,552,18,88,6026,162,30,467,282
2026-02-17,01,STE,10924,0,134,0,95,3,958,248,220,0,796,25,130,7094,154,23,678,366
2026-02-17,01,SCR,8450,0,133,0,64,0,843,239,159,0,474,24,88,5558,135,26,431,276
2026-02-17,01,SSA,7650,0,88,0,47,4,996,196,177,0,518,29,87,4702,151,13,336,306
2026-02-17,01,SLM,7895,0,205,0,122,3,921,248,243,0,593,45,65,4466,185,24,419,356
2026-02-17,01,SGU,16777,0,410,0,259,19,2344,706,639,0,1374,89,211,8302,648,54,856,866
2026-02-17,01,SAL,4906,0,30,0,0,0,198,75,66,0,112,24,0,4205,38,22,63,73
2026-02-17,01,SOT,3090,0,15,0,16,0,281,61,53,0,104,6,71,2340,25,11,50,57
2026-02-17,01,SME,6874,0,79,0,94,1,1089,158,150,0,391,22,93,4136,115,12,282,252
2026-02-17,01,SAP,17504,0,377,2,290,11,4258,635,531,0,1178,97,197,8103,335,90,561,839
2026-02-17,02,SCC,11920,0,177,0,480,12,2926,448,630,0,898,39,313,4094,264,42,539,1058
2026-02-17,02,SEG,6716,0,118,0,92,10,2163,277,245,0,462,48,38,2512,158,23,198,372
2026-02-17,02,SNP,2913,0,32,0,20,2,547,84,86,0,159,6,32,1669,52,8,105,111
2026-02-17,02,SKM,2837,0,38,0,25,0,523,62,90,0,199,10,31,1549,45,7,131,127
2026-02-17,02,SPC,3129,0,33,0,24,0,515,92,88,0,235,8,37,1784,27,9,172,105
2026-02-17,02,SSN,3586,0,31,0,35,0,537,85,107,0,195,13,52,2198,53,10,144,126
2026-02-17,02,SAE,6974,0,99,0,68,3,1035,196,149,0,530,23,77,4014,118,28,285,349
2026-02-17,02,SAT,6559,0,68,0,55,8,907,190,132,0,511,28,89,3874,101,32,317,247
2026-02-17,02,STI,16888,0,260,0,212,0,2337,565,352,0,1169,77,223,9860,304,52,727,750
2026-02-17,02,SKO,13670,0,204,3,182,7,3242,527,454,0,1139,94,116,6189,364,49,461,639
