Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-04-01,02,SAT,5956,0,89,0,41,3,873,166,126,0,474,33,68,3458,87,25,260,253
2026-04-01,02,STI,15222,0,291,0,202,5,2131,497,380,0,1023,85,177,8585,258,51,810,727
2026-04-01,02,SKO,12948,0,223,0,182,5,2903,474,327,0,1177,95,86,6062,320,39,467,588
2026-04-01,02,SCM,6950,0,181,0,86,2,1926,211,144,0,421,37,57,3239,101,16,278,251
2026-04-01,02,SAR,5011,0,126,0,56,2,767,165,170,0,561,17,46,2323,74,9,434,261
2026-04-01,02,SVA,16140,0,407,0,191,16,3899,565,470,0,1870,96,108,6339,336,27,899,917
2026-04-01,02,SAN,8833,0,134,0,101,1,1379,226,204,0,928,44,70,4737,149,28,467,365
2026-04-01,02,SSI,9381,0,194,0,154,8,755,336,277,0,678,56,106,5645,145,24,549,454
2026-04-01,02,SAL,8052,0,167,0,180,1,1498,335,206,0,852,22,194,3277,226,16,482,596
2026-04-01,02,SMM,8691,0,288,0,167,3,1208,281,228,0,757,38,119,4505,196,34,363,504
2026-04-02,01,SWD,5083,0,46,0,53,3,895,104,123,0,243,8,59,2961,73,5,343,167
2026-04-02,01,SWN,5506,0,70,0,60,2,801,119,163,0,229,6,63,3247,82,9,407,248
2026-04-02,01,STV,4412,0,32,0,39,0,502,85,104,0,181,8,48,2939,63,3,295,113
2026-04-02,01,STT,5964,0,60,0,43,1,880,107,96,0,274,12,72,3817,87,15,326,174
2026-04-02,01,SKP,5146,0,34,0,45,1,677,86,104,0,235,9,46,3380,61,5,305,158
2026-04-02,01,STG,2524,0,20,0,12,0,411,62,64,0,107,3,18,1596,31,3,131,66
2026-04-02,01,SNW,4659,0,37,0,36,0,761,96,72,0,211,9,25,2949,65,4,284,110
2026-04-02,01,STR,6091,0,51,0,52,5,1085,163,119,0,346,7,52,3580,81,5,351,194
2026-04-02,01,STC,6815,0,62,0,53,2,1289,127,103,0,340,16,63,4033,90,13,370,254
2026-04-02,01,SWA,8120,0,95,0,81,4,1558,188,153,0,518,15,69,4526,102,11,467,333
2026-04-02,01,SMA,6767,0,63,0,45,1,1114,141,159,0,385,21,63,4253,68,14,244,196
2026-04-02,01,SHC,13475,0,201,0,122,0,2275,246,202,0,579,22,102,8513,215,47,486,465
2026-04-02,01,SCC,21278,0,529,0,0,25,5738,727,383,0,1608,83,0,9799,353,66,1115,852
2026-04-02,01,SGE,10403,0,220,0,98,5,1724,298,260,0,603,42,113,6046,159,30,464,341
2026-04-02,01,SLI,11204,0,155,0,92,1,1056,226,188,0,726,20,118,7513,136,14,593,366
2026-04-02,01,STL,17177,0,271,0,160,4,1359,447,362,0,1096,47,194,11211,247,19,1064,696
2026-04-02,01,SGM,8175,0,133,0,76,1,839,207,163,0,560,19,77,5137,123,17,501,322
2026-04-02,01,STE,10540,0,188,0,89,6,983,230,212,0,803,31,128,6599,147,13,739,372
2026-04-02,01,SCR,8048,0,183,0,88,2,824,269,166,0,502,24,89,4994,111,11,435,350
2026-04-02,01,SSA,7579,0,162,0,88,7,895,197,162,0,499,24,78,4423,129,20,500,395
2026-04-02,01,SLM,7848,0,252,0,129,7,918,275,242,0,655,27,84,4088,194,17,521,439
2026-04-02,01,SGU,18348,0,655,0,316,16,2456,740,747,0,1510,92,177,8636,775,32,1071,1125
2026-04-02,01,SAL,4715,0,90,0,0,0,182,82,89,0,55,31,0,3918,63,14,102,89
2026-04-02,01,SOT,3292,0,31,0,22,0,371,33,56,0,120,15,75,2349,35,8,73,104
2026-04-02,01,SME,8537,0,149,0,122,3,1314,201,189,0,530,18,107,4967,161,25,450,301
2026-04-02,01,SAP,21877,0,526,0,412,25,5044,724,597,0,1688,90,241,9893,457,87,922,1171
2026-04-02,02,SCC,11254,0,172,0,515,11,2456,473,542,0,647,61,352,4419,482,48,339,737
2026-04-02,02,SEG,5855,0,95,0,84,3,1559,203,173,0,378,36,65,2622,123,25,182,307
2026-04-02,02,SNP,2946,0,45,0,33,0,539,79,73,0,181,9,26,1672,44,8,125,112
2026-04-02,02,SKM,3057,0,71,0,39,2,611,104,94,0,245,14,33,1450,50,6,168,170
2026-04-02,02,SPC,3473,0,59,0,42,0,660,110,91,0,288,10,52,1786,54,8,193,120
2026-04-02,02,SSN,3513,0,31,0,17,2,603,76,70,0,287,17,45,2000,52,12,174,127
2026-04-02,02,SAE,6946,0,122,0,84,4,1005,191,159,0,604,20,82,3879,118,21,323,334
2026-04-02,02,SAT,6475,0,104,0,60,5,938,157,142,0,574,27,74,3689,113,23,294,275
2026-04-02,02,STI,15597,0,310,0,228,7,2297,535,402,0,1104,70,199,8530,238,58,792,827
2026-04-02,02,SKO,12690,0,229,0,163,9,2764,446,380,0,1183,80,89,5922,320,30,465,610
2026-04-02,02,SCM,7349,0,173,0,93,5,1908,210,173,0,466,24,63,3530,122,26,276,280
2026-04-02,02,SAR,4987,0,123,0,68,2,822,163,191,0,538,28,44,2230,102,13,417,246
2026-04-02,02,SVA,12337,0,345,0,165,5,2291,474,353,0,1387,79,106,5405,273,45,741,668
2026-04-02,02,SAN,9518,0,154,0,105,1,1549,267,220,0,1113,50,83,4686,190,26,634,440
2026-04-02,02,SSI,9354,0,206,0,156,5,863,362,328,0,727,51,114,5274,171,14,576,507
2026-04-02,02,SAL,7842,0,222,0,188,0,1528,293,179,0,884,41,182,3033,257,25,405,605
2026-04-02,02,SMM,8700,0,324,0,177,6,1247,308,212,0,724,55,121,4410,208,22,365,521
2026-04-03,01,SWD,3813,2,50,0,34,0,842,128,88,0,186,7,46,1946,81,5,240,158
2026-04-03,01,SWN,4124,3,71,0,65,4,809,113,131,0,200,7,43,2129,81,3,259,206
2026-04-03,01,STV,3303,7,38,0,43,0,534,70,110,0,170,10,34,1934,53,5,171,124
2026-04-03,01,STT,5510,5,76,0,83,3,1281,114,146,0,320,14,73,2803,138,16,245,193
2026-04-03,01,SKP,3695,1,25,0,32,1,624,64,97,0,213,6,36,2132,52,4,235,173
2026-04-03,01,STG,1955,1,17,0,17,0,465,56,66,0,79,1,10,999,32,8,105,99
2026-04-03,01,SNW,3383,1,35,0,30,0,692,77,76,0,219,6,26,1857,51,5,196,112
2026-04-03,01,STR,4663,3,46,0,50,1,1075,165,75,0,310,11,36,2367,80,16,223,205
2026-04-03,01,STC,5020,5,54,0,48,0,1137,134,88,0,332,8,47,2647,73,13,222,212
2026-04-03,01,SWA,5375,5,71,0,58,3,1382,149,117,0,415,18,56,2484,105,19,277,216
2026-04-03,01,SMA,4938,2,56,0,40,0,1129,131,129,0,289,26,53,2682,54,20,168,159
2026-04-03,01,SHC,7638,9,181,0,83,1,1986,167,199,0,539,13,46,3673,170,47,206,318
2026-04-03,01,SCC,15690,0,323,0,0,12,5245,582,564,0,1207,69,0,5523,455,55,600,1055
2026-04-03,01,SGE,12589,4200,246,0,85,5,1824,281,266,0,598,21,87,4244,120,48,265,299
2026-04-03,01,SLI,5610,21,105,0,64,3,906,187,109,0,507,20,53,2988,122,12,295,218
2026-04-03,01,STL,10392,12,228,0,131,7,1146,314,245,0,864,50,111,5993,171,18,680,422
2026-04-03,01,SGM,4038,9,81,0,50,2,573,126,114,0,305,14,36,2177,96,8,245,202
2026-04-03,01,STE,6658,6,159,0,75,6,893,167,192,0,455,17,81,3753,97,15,462,280
2026-04-03,01,SCR,4154,15,100,0,58,0,642,152,82,0,294,18,44,2265,66,13,230,175
2026-04-03,01,SSA,4251,16,115,0,64,4,833,163,104,0,360,15,59,1902,110,11,251,244
2026-04-03,01,SLM,5859,21,220,0,119,3,1102,236,254,0,629,37,64,2253,152,14,363,392
2026-04-03,01,SGU,12668,22,574,0,237,10,2133,608,585,0,1246,81,131,4773,808,30,616,814
2026-04-03,01,SAL,3210,0,89,0,0,2,366,77,42,0,179,34,0,2069,87,13,62,190
2026-04-03,01,SOT,1996,8,26,0,37,0,341,57,65,0,100,6,52,1163,20,12,39,70
2026-04-03,01,SME,5445,20,135,0,102,10,1268,183,146,0,403,17,83,2490,128,11,164,285
2026-04-03,01,SAP,17371,53,646,0,380,18,5338,750,660,0,1700,101,183,5235,514,78,554,1161
2026-04-03,02,SCC,9106,152,280,0,471,14,2536,491,254,0,625,56,301,2840,349,61,331,345
2026-04-03,02,SEG,4716,8,89,0,85,3,1567,233,168,0,355,18,38,1538,114,30,150,320
2026-04-03,02,SNP,2198,1,38,0,41,0,506,70,62,0,190,5,16,1027,45,9,76,112
2026-04-03,02,SKM,2049,1,49,0,35,4,414,75,55,0,190,5,21,924,30,15,110,121
2026-04-03,02,SPC,2277,2,50,0,22,0,529,70,51,0,169,8,37,1079,44,9,112,95
2026-04-03,02,SSN,2464,3,41,0,28,2,551,65,83,0,211,19,28,1124,56,9,107,137
2026-04-03,02,SAE,5076,4,106,0,106,0,928,182,147,0,526,19,60,2365,120,25,223,265
2026-04-03,02,SAT,4562,7,121,0,59,1,941,171,97,0,450,23,49,2033,105,16,207,282
2026-04-03,02,STI,11557,40,296,0,208,5,2286,497,369,0,1101,88,158,4924,242,38,527,778
2026-04-03,02,SKO,9696,28,224,0,167,6,3007,477,392,0,989,93,72,3033,328,39,287,554
2026-04-03,02,SCM,5913,4,181,0,77,7,1957,233,231,0,381,33,56,2170,111,24,167,281
2026-04-03,02,SAR,4529,10,132,0,48,2,925,232,214,0,605,43,37,1534,101,9,362,275
2026-04-03,02,SVA,11959,12,456,0,225,7,2723,522,454,0,1693,108,77,3861,306,44,603,868
2026-04-03,02,SAN,6085,19,168,0,122,0,1278,216,204,0,694,23,59,2471,157,21,321,332
2026-04-03,02,SSI,5923,4,162,0,98,3,769,301,247,0,543,61,71,2833,128,6,342,355
2026-04-03,02,SAL,6469,82,201,0,184,2,1644,323,225,0,649,17,140,1910,266,18,265,543
2026-04-03,02,SMM,6372,9,282,0,146,4,1180,268,212,0,701,34,103,2532,203,26,251,421
2026-04-04,01,SWD,4187,0,49,0,56,1,889,129,122,0,229,8,31,2195,69,8,250,151
2026-04-04,01,SWN,4391,0,83,0,85,2,858,123,118,0,224,14,27,2274,108,8,246,221
2026-04-04,01,STV,3819,0,55,0,48,4,669,94,109,0,207,8,23,2167,60,12,215,148
2026-04-04,01,STT,5420,0,79,0,81,0,1057,139,134,0,320,22,46,2927,106,13,292,204
2026-04-04,01,SKP,3999,0,30,0,40,1,676,94,91,0,227,19,30,2364,52,6,219,150
2026-04-04,01,STG,2073,0,21,0,28,0,477,54,65,0,119,3,8,1096,36,2,90,74
2026-04-04,01,SNW,3644,0,35,0,32,0,676,79,78,0,228,3,15,2142,54,7,181,114
2026-04-04,01,STR,5098,0,44,0,62,2,1124,168,99,0,330,8,32,2681,97,9,231,211
2026-04-04,01,STC,5448,0,82,0,75,2,1128,130,122,0,341,8,33,2951,91,9,240,236
2026-04-04,01,SWA,5750,0,86,0,55,5,1405,145,124,0,419,18,36,2822,104,18,261,252
2026-04-04,01,SMA,5475,0,83,0,63,0,1107,128,113,0,353,17,41,3073,66,21,173,237
2026-04-04,01,SHC,9224,0,197,0,153,4,2188,282,250,0,669,13,56,4369,225,51,323,444
2026-04-04,01,SCC,13765,0,436,0,0,11,3489,444,470,0,1421,48,0,5647,408,51,640,700
2026-04-04,01,SGE,8825,0,220,0,115,2,2035,333,291,0,673,31,70,4175,157,25,333,365
2026-04-04,01,SLI,6463,0,136,0,87,2,1054,195,142,0,510,29,51,3572,127,13,294,251
2026-04-04,01,STL,11514,0,270,0,134,4,1387,399,290,0,954,54,83,6504,201,24,712,498
2026-04-04,01,SGM,4694,0,75,0,50,2,750,129,103,0,354,16,29,2608,95,17,266,200
2026-04-04,01,STE,7079,0,151,0,67,7,1009,198,200,0,691,15,50,3760,136,14,493,288
2026-04-04,01,SCR,3966,0,90,0,29,4,641,141,80,0,304,12,39,2142,67,11,232,174
2026-04-04,01,SSA,4347,0,126,0,58,3,763,135,118,0,356,11,42,2143,88,14,224,266
2026-04-04,01,SLM,4620,0,173,0,90,4,896,194,167,0,443,27,33,1899,163,11,237,283
2026-04-04,01,SGU,11857,0,500,0,225,4,2175,516,541,0,1169,81,83,4492,741,31,591,708
2026-04-04,01,SAL,3040,0,48,0,0,0,117,84,100,0,137,41,0,2175,123,24,69,122
2026-04-04,01,SOT,2125,0,31,0,36,0,325,53,44,0,91,9,29,1295,40,8,55,109
2026-04-04,01,SME,5777,0,104,0,98,5,1148,188,163,0,472,22,55,2864,155,19,221,263
2026-04-04,01,SAP,17055,0,635,0,364,9,5193,732,514,0,1606,98,110,5482,468,83,542,1219
2026-04-04,02,SCC,11923,0,213,0,480,8,4740,680,415,0,586,87,212,2895,421,49,239,898
2026-04-04,02,SEG,4741,0,137,0,89,7,1566,173,150,0,379,21,41,1657,114,24,122,261
2026-04-04,02,SNP,2540,0,47,0,43,3,549,79,86,0,222,17,16,1170,35,9,115,149
2026-04-04,02,SKM,2272,0,48,0,31,4,442,52,69,0,212,10,20,1119,44,7,94,120
2026-04-04,02,SPC,2345,0,48,0,24,1,474,68,69,0,200,11,26,1167,34,19,109,95
2026-04-04,02,SSN,2912,0,49,0,45,3,665,103,113,0,253,19,13,1327,62,7,116,137
2026-04-04,02,SAE,5472,0,116,0,73,2,1050,178,124,0,540,36,57,2560,119,26,254,337
2026-04-04,02,SAT,5455,0,153,0,85,2,1073,231,145,0,535,33,48,2490,116,18,208,318
2026-04-04,02,STI,12171,0,305,0,213,3,2582,502,375,0,1179,81,103,5231,301,45,476,775
2026-04-04,02,SKO,9997,0,284,0,197,4,2891,444,337,0,1097,79,54,3333,335,36,277,629
2026-04-04,02,SCM,5923,0,202,0,105,3,1907,212,171,0,462,33,43,2230,80,25,164,286
2026-04-04,02,SAR,4275,0,138,0,54,3,842,181,174,0,557,24,37,1571,94,8,357,235
2026-04-04,02,SVA,12574,0,487,0,258,3,2673,614,474,0,1679,88,71,4157,431,62,644,933
2026-04-04,02,SAN,6846,0,136,0,95,10,1467,243,184,0,809,35,34,2955,173,28,304,373
2026-04-04,02,SSI,4625,0,128,0,85,3,697,242,202,0,440,49,46,1990,96,10,287,350
2026-04-04,02,SAL,6146,0,237,0,169,0,1809,235,216,0,673,53,98,1663,235,29,263,466
2026-04-04,02,SMM,6548,0,300,0,152,5,1273,262,205,0,716,28,75,2656,175,29,212,460
2026-04-05,01,SWD,2973,0,43,0,44,3,991,125,131,0,196,9,20,1084,63,8,118,138
2026-04-05,01,SWN,2936,0,82,0,72,1,899,100,151,0,163,18,25,1047,76,6,152,144
2026-04-05,01,STV,2622,0,28,0,64,0,610,70,121,0,150,9,19,1186,77,5,133,150
2026-04-05,01,STT,3761,0,78,0,72,1,1087,88,148,0,251,17,28,1542,92,5,166,186
2026-04-05,01,SKP,2612,0,26,0,43,0,681,65,89,0,140,6,16,1232,41,8,111,154
2026-04-05,01,STG,1670,0,26,0,22,0,579,54,72,0,64,4,1,633,37,6,79,93
2026-04-05,01,SNW,2389,0,32,0,37,2,735,58,61,0,194,6,9,998,62,9,83,103
2026-04-05,01,STR,3374,0,46,0,39,3,1075,126,75,0,299,7,18,1301,81,13,113,178
2026-04-05,01,STC,3724,0,38,0,61,1,1142,109,82,0,251,9,22,1571,46,9,167,216
2026-04-05,01,SWA,3807,0,57,0,55,4,1463,118,95,0,309,23,13,1252,88,16,114,200
2026-04-05,01,SMA,3200,0,54,0,41,4,1218,123,118,0,234,20,22,1042,48,7,104,165
2026-04-05,01,SHC,3555,0,97,0,49,1,1180,126,121,0,341,22,19,1143,107,15,112,222
2026-04-05,01,SCC,10306,0,287,0,0,18,3963,367,541,0,1455,31,0,2301,289,31,251,772
2026-04-05,01,SGE,4697,0,168,0,72,4,1421,218,179,0,411,20,31,1583,121,19,172,278
2026-04-05,01,SLI,2992,0,104,0,38,1,832,139,113,0,289,19,17,1039,80,10,165,146
2026-04-05,01,STL,4102,0,122,0,44,5,974,202,130,0,428,30,25,1590,98,25,212,217
2026-04-05,01,SGM,1969,0,38,0,25,1,548,87,73,0,188,1,16,683,58,13,71,167
2026-04-05,01,STE,2599,0,64,0,45,2,706,81,78,0,274,9,20,977,83,13,137,110
2026-04-05,01,SCR,1996,0,44,0,45,4,550,82,54,0,215,4,15,742,27,8,84,122
2026-04-05,01,SSA,2668,0,94,0,62,1,730,114,76,0,255,15,31,920,68,10,115,177
2026-04-05,01,SLM,3609,0,123,0,70,1,1033,162,147,0,464,29,8,961,172,16,141,282
2026-04-05,01,SGU,7463,0,376,0,156,11,2023,391,388,0,843,53,49,1652,689,20,251,561
2026-04-05,01,SAL,1658,0,42,0,0,0,212,120,51,0,165,19,0,816,98,17,70,48
2026-04-05,01,SOT,1161,0,17,0,37,0,329,48,31,0,101,3,12,439,28,9,35,72
2026-04-05,01,SME,3828,0,106,0,108,0,1259,189,152,0,358,27,33,1147,103,20,114,212
2026-04-05,01,SAP,14807,0,499,0,382,12,5553,779,601,0,1582,124,86,2998,494,89,465,1143
2026-04-05,02,SCC,10706,0,311,0,513,11,4724,770,474,0,445,105,130,1494,622,39,334,734
2026-04-05,02,SEG,4290,0,101,0,77,7,1731,275,181,0,368,36,23,901,107,13,131,339
2026-04-05,02,SNP,1592,0,39,0,22,0,498,60,61,0,167,13,9,498,47,12,64,102
2026-04-05,02,SKM,1214,0,47,0,22,3,391,45,46,0,135,4,8,365,25,2,42,79
2026-04-05,02,SPC,1413,0,28,0,28,0,420,55,32,0,136,7,17,495,30,3,51,111
2026-04-05,02,SSN,1892,0,45,0,22,0,566,61,58,0,259,10,10,610,47,10,70,124
2026-04-05,02,SAE,3720,0,104,0,67,1,854,187,148,0,390,25,39,1277,98,20,191,319
2026-04-05,02,SAT,3755,0,103,0,74,5,899,152,132,0,496,24,30,1263,106,22,133,316
2026-04-05,02,STI,8785,0,274,0,216,4,2377,478,347,0,1031,77,69,2463,299,34,290,826
2026-04-05,02,SKO,8391,0,216,0,166,16,3224,543,429,0,860,104,43,1524,379,24,243,620
2026-04-05,02,SCM,5024,0,170,0,85,0,2179,217,196,0,398,28,30,1192,132,24,118,255
2026-04-05,02,SAR,3197,0,110,0,53,2,974,191,179,0,461,22,24,686,86,9,152,248
2026-04-05,02,SVA,9867,0,445,0,259,10,2703,522,409,0,1339,82,52,2355,381,43,383,884
2026-04-05,02,SAN,4988,0,130,0,110,3,1280,300,268,0,561,20,33,1506,166,25,174,412
2026-04-05,02,SSI,2713,0,94,0,52,0,662,193,147,0,321,30,25,750,85,5,154,195
2026-04-05,02,SAL,4791,0,147,0,156,3,1750,158,149,0,574,30,58,906,204,23,158,475
2026-04-05,02,SMM,4644,0,254,0,157,4,1321,215,222,0,526,30,44,1142,169,24,153,383
2026-04-06,01,SWD,5141,0,43,0,46,1,866,112,112,0,274,20,42,3027,75,1,358,164
2026-04-06,01,SWN,5718,0,95,0,62,2,870,153,173,0,258,13,42,3291,100,7,419,233
2026-04-06,01,STV,4555,0,41,0,54,1,563,91,123,0,164,3,32,2988,54,6,312,123
2026-04-06,01,STT,5833,0,73,0,40,1,853,115,101,0,276,9,62,3723,74,4,315,187
2026-04-06,01,SKP,4956,0,30,0,42,0,649,75,104,0,244,6,30,3335,44,1,278,118
2026-04-06,01,STG,2674,0,21,0,11,0,502,46,68,0,121,6,12,1631,44,2,130,80
2026-04-06,01,SNW,4754,0,40,0,27,0,784,83,66,0,232,10,17,3058,59,4,261,113
2026-04-06,01,STR,6356,0,51,0,72,2,1146,153,95,0,347,13,35,3781,103,5,353,200
2026-04-06,01,STC,6717,0,52,0,53,1,1243,141,88,0,346,11,37,4081,85,14,360,205
2026-04-06,01,SWA,8090,0,107,0,74,2,1567,183,123,0,524,22,47,4589,126,7,446,273
2026-04-06,01,SMA,6528,0,59,0,46,1,1176,156,129,0,353,30,48,3991,72,22,262,183
2026-04-06,01,SHC,12259,0,177,0,98,6,2149,230,234,0,507,18,100,7667,185,47,465,376
2026-04-06,01,SCC,21320,0,492,0,0,23,5226,798,1022,0,1939,68,0,9145,528,43,917,1119
2026-04-06,01,SGE,10280,0,204,0,88,5,1624,262,236,0,578,23,100,6285,119,22,427,307
2026-04-06,01,SLI,11265,0,133,0,91,4,1112,204,166,0,657,32,99,7609,140,27,627,364
2026-04-06,01,STL,17075,0,238,0,136,3,1293,408,328,0,1009,37,181,11576,219,25,1112,510
2026-04-06,01,SGM,8104,0,95,0,78,1,828,169,126,0,475,9,66,5320,127,16,506,288
2026-04-06,01,STE,9768,0,153,0,60,10,1035,238,207,0,751,26,99,5987,152,20,705,325
2026-04-06,01,SCR,7338,0,145,0,57,3,804,184,157,0,443,13,77,4669,85,21,435,245
2026-04-06,01,SSA,7349,0,132,0,61,6,849,161,144,0,435,33,58,4623,93,15,444,295
2026-04-06,01,SLM,7536,0,224,0,119,3,935,237,195,0,546,23,58,4209,162,25,454,346
2026-04-06,01,SGU,16553,0,486,0,243,9,2275,629,568,0,1240,89,144,8350,615,35,989,881
2026-04-06,01,SAL,4542,0,61,0,0,0,153,66,56,0,91,18,0,3799,47,17,117,117
2026-04-06,01,SOT,3078,0,21,0,31,0,402,53,50,0,89,8,39,2160,49,9,76,91
2026-04-06,01,SME,7499,0,128,0,84,1,1134,212,141,0,456,24,65,4458,124,16,400,256
2026-04-06,01,SAP,19530,0,532,0,327,12,4818,678,532,0,1382,67,176,8698,448,92,783,985
2026-04-06,02,SCC,12089,0,290,0,633,21,2963,821,428,0,658,86,219,4055,396,48,587,884
2026-04-06,02,SEG,5877,0,118,0,111,5,1730,269,241,0,446,43,33,2132,101,18,266,364
2026-04-06,02,SNP,2739,0,36,0,31,0,474,94,46,0,212,5,23,1583,31,11,105,88
2026-04-06,02,SKM,2851,0,59,0,29,1,468,76,78,0,211,6,24,1599,30,17,127,126
2026-04-06,02,SPC,2957,0,41,0,34,1,476,82,59,0,219,13,33,1698,39,10,148,104
2026-04-06,02,SSN,3226,0,35,0,25,1,533,99,82,0,223,24,32,1871,57,12,146,86
2026-04-06,02,SAE,6527,0,120,0,66,2,948,170,140,0,515,26,66,3792,92,29,296,265
2026-04-06,02,SAT,6028,0,95,0,63,2,883,174,117,0,440,17,43,3537,84,32,267,274
2026-04-06,02,STI,15153,0,287,0,218,9,2194,519,338,0,1051,55,147,8500,254,54,801,726
2026-04-06,02,SKO,13854,0,281,0,219,7,3283,608,430,0,1247,117,61,5862,381,33,571,754
2026-04-06,02,SCM,7656,0,240,0,111,2,2084,304,224,0,626,51,46,3105,144,22,325,372
2026-04-06,02,SAR,4801,0,115,0,47,4,738,189,144,0,504,37,38,2308,80,16,380,201
2026-04-06,02,SVA,11791,0,284,0,115,4,2261,389,323,0,1216,65,99,5515,193,39,697,591
2026-04-06,02,SAN,8666,0,139,0,90,2,1496,204,194,0,808,34,76,4582,166,31,463,381
2026-04-06,02,SSI,8853,0,177,0,130,1,754,267,222,0,581,54,114,5549,131,16,490,367
2026-04-06,02,SAL,7626,0,155,0,152,2,1578,289,215,0,815,37,140,3040,233,30,429,511
2026-04-06,02,SMM,7797,0,254,0,134,6,1029,260,185,0,602,33,102,4229,157,28,352,426
2026-04-07,01,SWD,5135,0,50,0,51,0,790,127,127,0,242,12,63,3066,76,6,383,142
2026-04-07,01,SWN,5430,0,62,0,65,0,701,124,123,0,235,15,59,3325,77,7,421,216
2026-04-07,01,STV,4196,0,44,0,48,0,488,77,90,0,161,7,50,2802,42,5,279,103
2026-04-07,01,STT,5832,0,60,0,55,1,820,119,120,0,262,6,76,3730,75,2,333,173
2026-04-07,01,SKP,4853,0,36,0,23,0,625,74,81,0,217,4,43,3285,44,3,282,136
2026-04-07,01,STG,2448,0,22,0,13,0,356,46,48,0,102,2,17,1626,25,3,123,65
2026-04-07,01,SNW,4507,0,49,0,32,0,616,95,72,0,204,23,21,2964,53,5,282,91
2026-04-07,01,STR,6324,0,47,0,46,1,1018,161,90,0,338,9,51,3913,88,7,355,200
2026-04-07,01,STC,6668,0,49,0,52,2,1115,95,96,0,339,9,54,4208,73,12,362,202
2026-04-07,01,SWA,7915,0,109,0,65,6,1395,163,139,0,495,9,57,4637,106,15,459,260
2026-04-07,01,SMA,6644,0,61,0,37,2,1031,133,109,0,344,26,62,4300,69,22,242,206
2026-04-07,01,SHC,14325,0,183,0,149,0,2710,262,196,0,541,26,109,8979,225,53,436,456
2026-04-07,01,SCC,20668,0,552,0,0,10,4829,770,636,0,1640,73,0,9240,330,48,1230,1310
2026-04-07,01,SGE,10382,0,185,0,93,4,1762,242,227,0,549,34,112,6257,157,32,421,307
2026-04-07,01,SLI,11388,0,129,0,91,2,1053,244,194,0,662,28,115,7741,146,33,614,336
2026-04-07,01,STL,17788,0,262,0,177,2,1236,439,337,0,995,56,200,12122,231,24,1156,551
2026-04-07,01,SGM,8228,0,93,0,80,1,847,180,144,0,480,20,80,5384,120,22,537,240
2026-04-07,01,STE,9916,0,170,0,85,8,973,200,231,0,689,19,123,6174,152,17,712,363
2026-04-07,01,SCR,7898,0,138,0,63,4,779,199,149,0,462,17,90,5138,125,31,446,257
2026-04-07,01,SSA,7392,0,147,0,77,4,810,180,128,0,414,32,83,4662,107,17,443,288
2026-04-07,01,SLM,7658,0,223,0,103,8,844,241,211,0,497,30,86,4395,164,12,477,367
2026-04-07,01,SGU,16436,0,504,0,221,5,1997,545,570,0,1201,76,183,8761,643,43,918,769
2026-04-07,01,SAL,5319,0,37,0,0,0,336,85,89,0,175,17,0,4279,47,20,41,193
2026-04-07,01,SOT,3235,0,14,0,43,0,336,51,59,0,116,7,62,2358,38,9,63,79
2026-04-07,01,SME,7527,0,119,0,88,3,1063,185,135,0,407,18,101,4635,129,16,375,253
2026-04-07,01,SAP,18726,0,479,0,334,4,4318,629,469,0,1325,60,213,8854,371,76,741,853
2026-04-07,02,SCC,10178,0,98,0,528,9,2727,445,436,0,512,68,277,4056,497,45,188,292
2026-04-07,02,SEG,5622,0,95,0,92,2,1709,233,197,0,424,33,38,2142,123,20,199,315
2026-04-07,02,SNP,2735,0,48,0,27,3,431,96,45,0,172,7,32,1595,42,9,114,114
2026-04-07,02,SKM,2987,0,67,0,28,4,521,89,64,0,212,5,36,1619,38,8,151,145
2026-04-07,02,SPC,3258,0,52,0,34,2,540,109,71,0,257,14,39,1780,53,19,178,110
2026-04-07,02,SSN,3569,0,43,0,33,2,582,84,87,0,250,17,48,2090,48,13,150,122
2026-04-07,02,SAE,6826,0,122,0,70,2,1007,162,134,0,553,16,92,3961,120,19,290,278
2026-04-07,02,SAT,6163,0,101,0,38,0,916,194,121,0,467,22,71,3632,103,23,275,200
2026-04-07,02,STI,16423,0,284,0,195,3,2168,517,385,0,1043,73,216,9691,224,39,801,784
2026-04-07,02,SKO,13393,0,237,0,175,4,2949,492,385,0,1179,106,84,6275,340,27,523,617
2026-04-07,02,SCM,7094,0,163,0,76,2,2000,199,170,0,489,29,62,3235,92,22,294,261
2026-04-07,02,SAR,5055,0,116,0,69,2,745,213,144,0,525,31,60,2380,75,7,451,237
2026-04-07,02,SVA,13726,0,338,0,170,2,2762,467,369,0,1409,78,113,6189,277,39,827,686
2026-04-07,02,SAN,8663,0,136,0,97,1,1361,231,207,0,806,26,90,4582,189,27,519,391
2026-04-07,02,SSI,9496,0,184,0,130,2,742,310,243,0,680,53,130,5876,139,10,561,436
2026-04-07,02,SAL,7532,0,204,0,175,3,1297,282,136,0,704,38,186,3335,231,16,496,429
2026-04-07,02,SMM,8061,0,260,0,145,5,1089,221,208,0,669,40,146,4301,168,24,357,428
